"id,answer"
"0,sale"
"1,company"
"2,time"
"3,acquisition"
"4,year"
"5,capitalization"
"6,Remediation"
"7,policy"
"8,code"
"9,document"
"10,s"
"11,web"
"12,origin"
"13,experience"
"14,town"
"15,advantage"
"16,service"
"17,intelligence"
"18,use"
"19,In"
"20,company"
"21,donate"
"22,generation"
"23,cloud"
"24,silicon-on-insulator"
"25,company"
"26,decade"
"27,weather"
"28,donate"
"29,band"
"30,year"
"31,software"
"32,package"
"33,company"
"34,decline"
"35,the"
"36,proponent"
"37,company"
"38,design"
"39,company"
"40,efficiency"
"41,company"
"42,nondiscrimination"
"43,origin"
"44,technology"
"45,revenue"
"46,["
"47,of"
"48,'03"
"49,resignation"
"50,solution"
"51,company"
"52,to"
"53,design"
"54,company"
"55,sale"
"56,freon"
"57,provides"
"58,system"
"59,language"
"60,firm"
"61,worldwide"
"62,effort"
"63,firm"
"64,translation"
"65,time"
"66,inception"
"67,equipment"
"68,licensing"
"69,program"
"70,mycorrhizal"
"71,solution"
"72,uranium"
"73,pitchblende"
"74,plant"
"75,electron"
"76,bomb"
"77,operation"
"78,vehicle"
"79,solution"
"80,%"
"81,security"
"82,ability"
"83,process"
"84,skin"
"85,water"
"86,laser"
"87,ore"
"88,oxide"
"89,hexafluoride"
"90,uranium"
"91,chemical"
"92,plutonium"
"93,discovered"
"94,graphite"
"95,%"
"96,decay"
"97,form"
"98,power"
"99,price"
"100,%"
"101,stability"
"102,water"
"103,armor"
"104,rock"
"105,fusion"
"106,for"
"107,property"
"108,%"
"109,ability"
"110,industry"
"111,energy"
"112,uranium"
"113,glycerol"
"114,silver"
"115,chain"
"116,kind"
"117,cell"
"118,uranium"
"119,uranium"
"120,part"
"121,fission"
"122,uranium"
"123,water"
"124,rock"
"125,half-life"
"126,uranium"
"127,small"
"128,uranium"
"129,kilogram"
"130,world"
"131,phosphate"
"132,trace"
"133,%"
"134,world"
"135,inhalation"
"136,nuclei"
"137,%"
"138,%"
"139,industry"
"140,fission"
"141,spending"
"142,yellowcake"
"143,surface"
"144,isotope"
"145,world"
"146,Uranus"
"147,chain"
"148,metal"
"149,element"
"150,neutron"
"151,uranium"
"152,concentration"
"153,uranium"
"154,plant"
"155,chain"
"156,the"
"157,gas"
"158,sulfate"
"159,discovered"
"160,atom"
"161,%"
"162,chain"
"163,bathroom"
"164,phosphate"
"165,powder"
"166,nuclei"
"167,%"
"168,water"
"169,radioactivity"
"170,device"
"171,impact"
"172,state"
"173,skin"
"174,uranium"
"175,uranium"
"176,%"
"177,fission"
"178,form"
"179,device"
"180,price"
"181,kitchen"
"182,came"
"183,soil"
"184,food"
"185,material"
"186,stage"
"187,%"
"188,impact"
"189,result"
"190,worldwide"
"191,plutonium-244"
"192,involuta"
"193,uranium"
"194,solubility"
"195,poisoning"
"196,result"
"197,time"
"198,disposal"
"199,material"
"200,temperature"
"201,re-enrichment"
"202,colorant"
"203,keeps"
"204,day"
"205,%"
"206,sovereignty"
"207,statehood"
"208,find"
"209,tax"
"210,and"
"211,tour"
"212,caucus"
"213,island"
"214,span"
"215,have"
"216,state"
"217,income"
"218,in"
"219,party"
"220,statehood"
"221,Quebec"
"222,the"
"223,hostility"
"224,be"
"225,status"
"226,a"
"227,The"
"228,delegate"
"229,span"
"230,annex"
"231,import/export"
"232,pursuant"
"233,guerrilla"
"234,force"
"235,Virginia"
"236,)"
"237,situation"
"238,legislature"
"239,island"
"240,the"
"241,'status"
"242,state"
"243,act"
"244,sank"
"245,"
"246,connection"
"247,Revolution"
"248,import/export"
"249,in"
"250,category"
"251,."
"252,city"
"253,station"
"254,influence"
"255,area"
"256,area"
"257,life"
"258,disrepair"
"259,population"
"260,home"
"261,m"
"262,network"
"263,city"
"264,%"
"265,broadcaster"
"266,broadcaster"
"267,–"
"268,shrubs"
"269,sexually"
"270,campaign"
"271,development"
"272,had"
"273,climate"
"274,series"
"275,increase"
"276,population"
"277,expedition"
"278,%"
"279,aviation"
"280,settlement"
"281,same"
"282,climate"
"283,part"
"284,%"
"285,downtown"
"286,mm"
"287,average"
"288,petition"
"289,Television"
"290,strip"
"291,the"
"292,automobile"
"293,number"
"294,radio"
"295,city"
"296,side"
"297,headquarters"
"298,members"
"299,city"
"300,room"
"301,border"
"302,automobile"
"303,area"
"304,mm"
"305,resigned"
"306,misdemeanor"
"307,year"
"308,population"
"309,footbridge"
"310,his"
"311,television"
"312,area"
"313,quarter"
"314,percentage"
"315,%"
"316,%"
"317,The"
"318,city"
"319,age"
"320,city"
"321,TV"
"322,Television"
"323,market"
"324,place"
"325,cruise"
"326,revolt"
"327,building"
"328,location"
"329,world"
"330,year"
"331,agency"
"332,part"
"333,position"
"334,research"
"335,number"
"336,union"
"337,States-Mexico"
"338,gloom"
"339,region"
"340,planning"
"341,allegedly"
"342,population"
"343,settlement"
"344,part"
"345,citation"
"346,as"
"347,whole"
"348,heritage"
"349,highways"
"350,border"
"351,240"
"352,radio"
"353,border"
"354,Miguel"
"355,influence"
"356,Traditionally"
"357,population"
"358,fire"
"359,scrub"
"360,fraud"
"361,dozen"
"362,county"
"363,system"
"364,proper"
"365,downtown"
"366,TV"
"367,city"
"368,coast"
"369,gloom"
"370,sport"
"371,settlement"
"372,area"
"373,approach"
"374,type"
"375,principle"
"376,standard"
"377,management"
"378,."
"379,wire"
"380,prototype"
"381,phone"
"382,view"
"383,transformation"
"384,reason"
"385,interfaces"
"386,query"
"387,technology"
"388,interest"
"389,."
"390,chosen"
"391,process"
"392,assignment"
"393,content"
"394,production"
"395,custom"
"396,tolerance"
"397,model"
"398,example"
"399,scenario"
"400,effort"
"401,computer"
"402,support"
"403,database"
"404,model"
"405,storage"
"406,it"
"407,system"
"408,language"
"409,interoperability"
"410,database"
"411,first"
"412,paper"
"413,lock"
"414,system"
"415,design"
"416,concept"
"417,solution"
"418,department"
"419,and"
"420,set"
"421,partition"
"422,database"
"423,prototype"
"424,owner"
"425,programming"
"426,cf"
"427,poetry"
"428,subject"
"429,language"
"430,citation"
"431,franca"
"432,country"
"433,]"
"434,language"
"435,]"
"436,use"
"437,s"
"438,branch"
"439,item"
"440,length"
"441,percentage"
"442,item"
"443,shift"
"444,maja"
"445,language"
"446,language"
"448,formation"
"449,half"
"450,book"
"451,—"
"452,franca"
"453,citation"
"454,citation"
"455,state"
"456,'s"
"457,of"
"458,language"
"459,grammar"
"460,freedom"
"461,what"
"462,mat"
"463,verbs"
"464,grapheme"
"465,burgher"
"466,coast"
"467,language"
"468,language"
"469,Orthography"
"470,kirderanniku"
"471,tense"
"472,percentage"
"473,keel"
"474,form"
"475,partitive"
"476,the"
"477,book"
"478,century"
"479,family"
"480,class"
"481,language"
"482,nothing"
"483,manuscript"
"484,ex"
"485,interest"
"486,%"
"487,dialect"
"488,coast"
"489,contains"
"490,alphabet"
"491,language"
"492,century"
"493,17th"
"494,place"
"495,example"
"496,dialect"
"497,expresses"
"498,transliteration"
"499,Estonian"
"500,keel"
"501,yu"
"502,language"
"503,book"
"504,language"
"505,ad"
"506,enrichment"
"507,branch"
"508,branch"
"509,action"
"510,language"
"511,—"
"512,lingua"
"513,dictionary"
"514,culture"
"515,]"
"516,keel"
"517,keel"
"518,example"
"519,basis"
